argumentTypeId,argumentTypeName,sourceOccurrenceId,sourceTaxonId,sourceTaxonName,sourceBodyPartId,sourceBodyPartName,sourceLifeStageId,sourceLifeStageName,sourcePhysiologicalStateId,sourcePhysiologicalStateName,interactionTypeId,interactionTypeName,targetOccurrenceId,targetTaxonId,targetTaxonName,targetBodyPartId,targetBodyPartName,targetLifeStageId,targetLifeStageName,targetPhysiologicalStateId,targetPhysiologicalStateName,localityId,localityName,decimalLatitude,decimalLongitude,observationDateTime,referenceDoi,referenceUrl,referenceCitation
https://en.wiktionary.org/wiki/support,support,,EOL:327863,Artibeus jamaicensis,,,,,,,RO:0002557,has pathogen,,,Tacaribe mammarenavirus,,,,,,,,,,,,10.1371/journal.ppat.1000358,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000358,"Abraham,J.;Kwong,J.A.;AlbariñoC.G.;LuJ.G.;Radoshitzky,S.R;Salazar- Bravo, J.; Farzan, M.; Spiropoulou, C.F.; Chloe, H. Host-species transferrin receptor 1 orthologs are cellular receptors for nonpathogenic new world clade B arenaviruses. PLoS Pathog. 2009, 5, e1000358."
https://en.wiktionary.org/wiki/support,support,,,Artibeus toltecus,,,,,,,RO:0002557,has pathogen,,,Tacaribe mammarenavirus,,,,,,,,,,,,10.1371/journal.ppat.1000358,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000358,"Abraham,J.;Kwong,J.A.;AlbariñoC.G.;LuJ.G.;Radoshitzky,S.R;Salazar- Bravo, J.; Farzan, M.; Spiropoulou, C.F.; Chloe, H. Host-species transferrin receptor 1 orthologs are cellular receptors for nonpathogenic new world clade B arenaviruses. PLoS Pathog. 2009, 5, e1000358."
https://en.wiktionary.org/wiki/support,support,,,Epomophorus labiatus,,,,,,,RO:0002557,has pathogen,,,Shamonda orthobunyavirus,,,,,,,,,,,,,,"Addy,P.;Tukei,P.;Killango,A.TheimmunestatusofEastAfricanbatsto arboviruses. Proc. 4th Int. Bat Res. Conf. 1975 Nairobi, Kenya. "
https://en.wiktionary.org/wiki/support,support,,,Epomops franqueti,,,,,,,RO:0002557,has pathogen,,,Shamonda orthobunyavirus,,,,,,,,,,,,,,"Addy,P.;Tukei,P.;Killango,A.TheimmunestatusofEastAfricanbatsto arboviruses. Proc. 4th Int. Bat Res. Conf. 1975 Nairobi, Kenya. "
https://en.wiktionary.org/wiki/support,support,,,Rousettus aegyptiacus,,,,,,,RO:0002557,has pathogen,,,Shamonda orthobunyavirus,,,,,,,,,,,,,,"Addy,P.;Tukei,P.;Killango,A.TheimmunestatusofEastAfricanbatsto arboviruses. Proc. 4th Int. Bat Res. Conf. 1975 Nairobi, Kenya. "
https://en.wiktionary.org/wiki/support,support,,EOL:327863,Artibeus jamaicensis,,,,,,,RO:0002557,has pathogen,,,Dengue virus,,,,,,,,,,,,10.1017/S0950268808000460,https://www.cambridge.org/core/journals/epidemiology-and-infection/article/dengue-virus-in-mexican-bats/3812A01B06DE4A1289FCC03256D26209,"Aguilar-Setién,A.;Romero-Almaraz,M.L.;Sanchez-Hernandez,C.;Figueroa,R.; Juarez-Palma, L.P.; Garcia-Flores, M.M.; Vazquez-Salinas, C.; Salas-Rojas, M.; Hidalgo-Martinez, A.C.; Pierlé, S.A. Dengue virus in Mexican bats. Epidemiol. Infect. 2008, 136, 1678-1"
https://en.wiktionary.org/wiki/support,support,,,Carollia brevicauda,,,,,,,RO:0002557,has pathogen,,,Dengue virus,,,,,,,,,,,,10.1017/S0950268808000460,https://www.cambridge.org/core/journals/epidemiology-and-infection/article/dengue-virus-in-mexican-bats/3812A01B06DE4A1289FCC03256D26209,"Aguilar-Setién,A.;Romero-Almaraz,M.L.;Sanchez-Hernandez,C.;Figueroa,R.; Juarez-Palma, L.P.; Garcia-Flores, M.M.; Vazquez-Salinas, C.; Salas-Rojas, M.; Hidalgo-Martinez, A.C.; Pierlé, S.A. Dengue virus in Mexican bats. Epidemiol. Infect. 2008, 136, 1678-1"
https://en.wiktionary.org/wiki/support,support,,,Myotis nigricans,,,,,,,RO:0002557,has pathogen,,,Dengue virus,,,,,,,,,,,,10.1017/S0950268808000460,https://www.cambridge.org/core/journals/epidemiology-and-infection/article/dengue-virus-in-mexican-bats/3812A01B06DE4A1289FCC03256D26209,"Aguilar-Setién,A.;Romero-Almaraz,M.L.;Sanchez-Hernandez,C.;Figueroa,R.; Juarez-Palma, L.P.; Garcia-Flores, M.M.; Vazquez-Salinas, C.; Salas-Rojas, M.; Hidalgo-Martinez, A.C.; Pierlé, S.A. Dengue virus in Mexican bats. Epidemiol. Infect. 2008, 136, 1678-1"
https://en.wiktionary.org/wiki/support,support,,,Natalus stramineus,,,,,,,RO:0002557,has pathogen,,,Dengue virus,,,,,,,,,,,,10.1017/S0950268808000460,https://www.cambridge.org/core/journals/epidemiology-and-infection/article/dengue-virus-in-mexican-bats/3812A01B06DE4A1289FCC03256D26209,"Aguilar-Setién,A.;Romero-Almaraz,M.L.;Sanchez-Hernandez,C.;Figueroa,R.; Juarez-Palma, L.P.; Garcia-Flores, M.M.; Vazquez-Salinas, C.; Salas-Rojas, M.; Hidalgo-Martinez, A.C.; Pierlé, S.A. Dengue virus in Mexican bats. Epidemiol. Infect. 2008, 136, 1678-1"
https://en.wiktionary.org/wiki/support,support,,,Pteronotus parnellii,,,,,,,RO:0002557,has pathogen,,,Dengue virus,,,,,,,,,,,,10.1017/S0950268808000460,https://www.cambridge.org/core/journals/epidemiology-and-infection/article/dengue-virus-in-mexican-bats/3812A01B06DE4A1289FCC03256D26209,"Aguilar-Setién,A.;Romero-Almaraz,M.L.;Sanchez-Hernandez,C.;Figueroa,R.; Juarez-Palma, L.P.; Garcia-Flores, M.M.; Vazquez-Salinas, C.; Salas-Rojas, M.; Hidalgo-Martinez, A.C.; Pierlé, S.A. Dengue virus in Mexican bats. Epidemiol. Infect. 2008, 136, 1678-1"
